fiscal_year,member_id_no,tran_desc,dbit,cbit,bal
2016,2852,Membership Dues,2350,2350,0
2016,2853,Membership Dues,2350,1600,750
2016,2854,Membership Dues,2350,2350,0
2016,2855,Membership Dues,1850,0,1850
2016,2856,Membership Dues,2350,2350,0
2016,2857,Membership Dues,2350,2350,0
2016,2858,Membership Dues,2350,0,2350
2016,2859,Membership Dues,2350,0,2350
2016,2860,Membership Dues,2350,2350,0
2016,2861,Membership Dues,2350,0,2350
2016,2862,Membership Dues,2350,2350,0
2016,2863,Membership Dues,2350,2350,0
2016,2864,Membership Dues,2350,2350,0
2016,2865,Membership Dues,2350,2350,0
2016,2866,Membership Dues,2350,2350,0
2016,2867,Membership Dues,2350,2350,0
2016,2868,Membership Dues,2350,2350,0
2016,2869,Membership Dues,2350,0,2350
2016,2870,Membership Dues,2350,0,2350
2016,2871,Membership Dues,1850,0,1850
2016,2872,Membership Dues,1850,0,1850
2016,2873,Membership Dues,2350,2350,0
2016,2874,Membership Dues,2350,2350,0
2016,2875,Membership Dues,2350,2350,0
2016,2876,Membership Dues,1850,0,1850
2016,2877,Membership Dues,2350,2350,0
2016,2878,Membership Dues,2350,2350,0
2016,2879,Membership Dues,2350,2350,0
2016,2880,Membership Dues,2350,2350,0
2016,2881,Membership Dues,2350,2350,0
2016,2882,Membership Dues,2350,2350,0
2016,2883,Membership Dues,2350,2350,0
2016,2884,Membership Dues,2350,2350,0
2016,2885,Membership Dues,1850,0,1850
2016,2886,Membership Dues,2350,2350,0
2016,2887,Membership Dues,2350,2350,0
2016,2888,Membership Dues,2350,2350,0
2016,2889,Membership Dues,1850,0,1850
2016,2890,Membership Dues,2350,2350,0
2016,2891,Membership Dues,2350,0,2350
2016,2892,Membership Dues,1850,0,1850
2016,2893,Membership Dues,2350,2350,0
2016,2894,Membership Dues,2350,2350,0
2016,2895,Membership Dues,2350,2350,0
2016,2896,Membership Dues,1850,0,1850
2016,2897,Membership Dues,2350,2350,0
2016,2898,Membership Dues,2350,0,2350
2016,2900,Membership Dues,2350,2350,0
2016,2901,Membership Dues,2350,0,2350
2016,2902,Membership Dues,2350,2350,0
2016,2903,Membership Dues,2350,2350,0
2016,2904,Membership Dues,2350,2350,0
2016,2905,Membership Dues,2350,0,2350
2016,2906,Membership Dues,1850,0,1850
2016,2907,Membership Dues,2350,2350,0
2016,2908,Membership Dues,2350,2350,0
2016,2909,Membership Dues,2350,0,2350
2016,2910,Membership Dues,1850,0,1850
2016,2911,Membership Dues,2350,0,2350
2016,2912,Membership Dues,2350,2350,0
2016,2913,Membership Dues,2350,0,2350
2016,2914,Membership Dues,1850,0,1850
2016,2915,Membership Dues,1850,0,1850
2016,2916,Membership Dues,2350,2350,0
2016,2917,Membership Dues,2350,2350,0
2016,2918,Membership Dues,2350,2350,0
2016,2919,Membership Dues,2350,2350,0
2016,2920,Membership Dues,2350,2350,0
2016,2921,Membership Dues,2350,2350,0
2016,2922,Membership Dues,2350,0,2350
2016,2923,Membership Dues,2350,2350,0
2016,2924,Membership Dues,1850,0,1850
2016,2925,Membership Dues,2350,2350,0
2016,2926,Membership Dues,2350,2350,0
2016,2927,Membership Dues,2350,2350,0
2016,2928,Membership Dues,2350,2350,0
2016,2929,Membership Dues,2350,2350,0
2016,2930,Membership Dues,1850,0,1850
2016,2931,Membership Dues,2350,0,2350
2016,2932,Membership Dues,2350,2350,0
2016,2933,Membership Dues,2350,2350,0
2016,2934,Membership Dues,1850,0,1850
2016,2935,Membership Dues,2350,0,2350
2016,2936,Membership Dues,2350,2350,0
2016,2937,Membership Dues,2350,2350,0
2016,2938,Membership Dues,1850,0,1850
2016,2939,Membership Dues,2350,2350,0
2016,2941,Membership Dues,2350,2350,0
2016,2942,Membership Dues,2350,2350,0
2016,1535,Membership Dues,2350,0,2350
2016,2148,Membership Dues,2350,0,2350
2016,2149,Membership Dues,2350,0,2350
2016,2150,Membership Dues,2350,2350,0
2016,2151,Membership Dues,2350,0,2350
2016,2152,Membership Dues,2350,0,2350
2016,2153,Membership Dues,2350,2350,0
2016,2154,Membership Dues,2350,2350,0
2016,2155,Membership Dues,2350,0,2350
2016,2156,Membership Dues,2350,2350,0
2016,2157,Membership Dues,2350,0,2350
2016,2158,Membership Dues,2350,0,2350
2016,2159,Membership Dues,2350,2350,0
2016,2160,Membership Dues,2350,2350,0
2016,2161,Membership Dues,2350,2350,0
2016,2162,Membership Dues,2350,0,2350
2016,2163,Membership Dues,2350,0,2350
2016,2164,Membership Dues,2350,2350,0
2016,2165,Membership Dues,2350,2350,0
2016,2166,Membership Dues,2350,0,2350
2016,2167,Membership Dues,2350,2350,0
2016,2168,Membership Dues,2350,2350,0
2016,2169,Membership Dues,1850,0,1850
2016,2170,Membership Dues,1850,0,1850
2016,2171,Membership Dues,2350,2350,0
2016,2172,Membership Dues,2350,0,2350
2016,2173,Membership Dues,2350,2350,0
2016,2174,Membership Dues,2350,2350,0
2016,2175,Membership Dues,2350,2350,0
2016,2176,Membership Dues,2350,2350,0
2016,2177,Membership Dues,2350,2350,0
2016,2178,Membership Dues,2350,0,2350
2016,2179,Membership Dues,2350,2350,0
2016,2180,Membership Dues,2350,0,2350
2016,2181,Membership Dues,2350,2350,0
2016,2182,Membership Dues,2350,2350,0
2016,2183,Membership Dues,2350,2350,0
2016,2184,Membership Dues,2350,2350,0
2016,2185,Membership Dues,2350,0,2350
2016,2186,Membership Dues,2350,0,2350
2016,2188,Membership Dues,2350,2350,0
2016,2189,Membership Dues,2350,0,2350
2016,2190,Membership Dues,2350,2350,0
2016,2191,Membership Dues,2350,2350,0
2016,2192,Membership Dues,2350,2350,0
2016,2193,Membership Dues,2350,0,2350
2016,2194,Membership Dues,2350,2350,0
2016,2195,Membership Dues,2350,2350,0
2016,2196,Membership Dues,2350,2350,0
2016,2197,Membership Dues,2350,2350,0
2016,2198,Membership Dues,2350,2350,0
2016,2199,Membership Dues,2350,0,2350
2016,2200,Membership Dues,2350,2350,0
2016,2201,Membership Dues,2350,2350,0
2016,2202,Membership Dues,2350,2350,0
2016,2203,Membership Dues,2350,0,2350
2016,2204,Membership Dues,2350,0,2350
2016,2205,Membership Dues,2350,2350,0
2016,2206,Membership Dues,2350,0,2350
2016,2207,Membership Dues,2350,2350,0
2016,2208,Membership Dues,2350,2350,0
2016,2209,Membership Dues,2350,2350,0
2016,2210,Membership Dues,1850,0,1850
2016,2211,Membership Dues,2350,0,2350
2016,2213,Membership Dues,2350,2350,0
2016,2214,Membership Dues,2350,2350,0
2016,2215,Membership Dues,2350,2350,0
2016,2216,Membership Dues,2350,0,2350
2016,2217,Membership Dues,2350,2350,0
2016,2218,Membership Dues,2350,2350,0
2016,2219,Membership Dues,2350,2350,0
2016,2220,Membership Dues,2350,0,2350
2016,2221,Membership Dues,2350,0,2350
2016,2222,Membership Dues,2350,0,2350
2016,2223,Membership Dues,2350,0,2350
2016,2224,Membership Dues,2350,0,2350
2016,2225,Membership Dues,2350,0,2350
2016,2226,Membership Dues,2350,2350,0
2016,2227,Membership Dues,750,750,0
2016,2228,Membership Dues,2350,2350,0
2016,2229,Membership Dues,2350,2350,0
2016,2230,Membership Dues,2350,0,2350
2016,2231,Membership Dues,2350,2350,0
2016,2232,Membership Dues,2350,0,2350
2016,2233,Membership Dues,2350,2350,0
2016,2234,Membership Dues,2350,0,2350
2016,2235,Membership Dues,2350,2350,0
2016,2236,Membership Dues,2350,2350,0
2016,2237,Membership Dues,2350,2350,0
2016,2238,Membership Dues,2350,2350,0
2016,2239,Membership Dues,2350,0,2350
2016,2240,Membership Dues,2350,2350,0
2016,2241,Membership Dues,2350,0,2350
2016,2242,Membership Dues,2350,2350,0
2016,2243,Membership Dues,2350,2350,0
2016,2244,Membership Dues,2350,0,2350
2016,2245,Membership Dues,2350,0,2350
2016,2246,Membership Dues,2350,2350,0
2016,2247,Membership Dues,2350,2350,0
2016,2248,Membership Dues,2350,0,2350
2016,2249,Membership Dues,2350,2350,0
2016,2250,Membership Dues,2350,2350,0
2016,2251,Membership Dues,2350,2350,0
2016,2252,Membership Dues,2350,0,2350
2016,2253,Membership Dues,2350,0,2350
2016,2254,Membership Dues,2350,2350,0
2016,2255,Membership Dues,2350,2350,0
2016,2256,Membership Dues,2350,0,2350
2016,2257,Membership Dues,2350,2350,0
2016,2258,Membership Dues,2350,2350,0
2016,2259,Membership Dues,2350,2350,0
2016,2260,Membership Dues,2350,2350,0
2016,2261,Membership Dues,2350,2350,0
2016,2262,Membership Dues,2350,2350,0
2016,2263,Membership Dues,2350,0,2350
2016,2264,Membership Dues,2350,2350,0
2016,2265,Membership Dues,2350,2350,0
2016,2266,Membership Dues,2350,2350,0
2016,2267,Membership Dues,2350,2350,0
2016,2268,Membership Dues,2350,0,2350
2016,2269,Membership Dues,2350,2350,0
2016,2270,Membership Dues,2350,2350,0
2016,2271,Membership Dues,2350,0,2350
2016,2272,Membership Dues,2350,2350,0
2016,2273,Membership Dues,2350,2350,0
2016,2274,Membership Dues,2350,2350,0
2016,2275,Membership Dues,2350,2350,0
2016,2276,Membership Dues,2350,2350,0
2016,2277,Membership Dues,2350,0,2350
2016,2278,Membership Dues,2350,2350,0
2016,2279,Membership Dues,2350,0,2350
2016,2280,Membership Dues,2350,0,2350
2016,2281,Membership Dues,2350,2350,0
2016,2282,Membership Dues,2350,2350,0
2016,2283,Membership Dues,2350,0,2350
2016,2284,Membership Dues,2350,2350,0
2016,2285,Membership Dues,2350,2350,0
2016,2287,Membership Dues,2350,2350,0
2016,2288,Membership Dues,2350,0,2350
2016,2289,Membership Dues,2350,2350,0
2016,2290,Membership Dues,2350,2350,0
2016,2291,Membership Dues,2350,2350,0
2016,2292,Membership Dues,2350,0,2350
2016,2293,Membership Dues,2350,2350,0
2016,2295,Membership Dues,2350,2350,0
2016,2296,Membership Dues,2350,2350,0
2016,2297,Membership Dues,2350,0,2350
2016,2298,Membership Dues,2350,0,2350
2016,2299,Membership Dues,2350,2350,0
2016,2300,Membership Dues,2350,2350,0
2016,2301,Membership Dues,2350,0,2350
2016,2302,Membership Dues,1850,0,1850
2016,2303,Membership Dues,2350,2350,0
2016,2304,Membership Dues,1850,0,1850
2016,2305,Membership Dues,2350,2350,0
2016,2306,Membership Dues,2350,2350,0
2016,2307,Membership Dues,2350,0,2350
2016,2308,Membership Dues,2350,2350,0
2016,2309,Membership Dues,2350,2350,0
2016,2310,Membership Dues,2350,2350,0
2016,2312,Membership Dues,2350,2350,0
2016,2313,Membership Dues,2350,2350,0
2016,2314,Membership Dues,2350,2350,0
2016,2315,Membership Dues,2350,2350,0
2016,2316,Membership Dues,2350,2350,0
2016,2317,Membership Dues,2350,2350,0
2016,2318,Membership Dues,2350,2350,0
2016,2319,Membership Dues,2350,0,2350
2016,2320,Membership Dues,2350,0,2350
2016,2321,Membership Dues,2350,2350,0
2016,2322,Membership Dues,2350,2350,0
2016,2323,Membership Dues,2350,0,2350
2016,2325,Membership Dues,2350,2350,0
2016,2326,Membership Dues,2350,2350,0
2016,2327,Membership Dues,2350,0,2350
2016,2328,Membership Dues,2350,0,2350
2016,2329,Membership Dues,2350,2350,0
2016,2330,Membership Dues,2350,2350,0
2016,2331,Membership Dues,2350,2350,0
2016,2332,Membership Dues,2350,2350,0
2016,2333,Membership Dues,2350,2350,0
2016,2334,Membership Dues,2350,2350,0
2016,2335,Membership Dues,2350,2350,0
2016,2336,Membership Dues,2350,0,2350
2016,2337,Membership Dues,2350,2350,0
2016,2338,Membership Dues,2350,0,2350
2016,2339,Membership Dues,2350,2350,0
2016,2340,Membership Dues,2350,2350,0
2016,2341,Membership Dues,2350,2350,0
2016,2342,Membership Dues,2350,2350,0
2016,2343,Membership Dues,2350,2350,0
2016,2344,Membership Dues,1850,0,1850
2016,2345,Membership Dues,2350,2350,0
2015,3975,Membership Dues,1850,1850,0
2015,4009,Membership Dues,1850,1850,0
2016,4014,Membership Dues,1850,1850,0
2016,4017,Membership Dues,1850,1850,0
2016,4023,Membership Dues,1850,1850,0
2016,4025,Membership Dues,1850,1850,0
2016,4027,Membership Dues,1850,1850,0
2016,4031,Membership Dues,1850,1850,0
2016,4032,Membership Dues,1850,1850,0
2016,4034,Membership Dues,1850,1850,0
2016,4035,Membership Dues,1850,1850,0
2016,4038,Membership Dues,1850,1850,0
2016,4041,Membership Dues,1850,1850,0
2016,4045,Membership Dues,1850,1850,0
2016,4046,Membership Dues,1850,1850,0
2016,4047,Membership Dues,1850,1850,0
2016,4049,Membership Dues,1850,1850,0
2016,4050,Membership Dues,1850,1850,0
2016,4051,Membership Dues,1850,1850,0
2016,4055,Membership Dues,1850,1850,0
2016,4059,Membership Dues,1850,1850,0
2016,4061,Membership Dues,1850,1850,0
2016,4066,Membership Dues,1850,1850,0
2016,4067,Membership Dues,1850,1850,0
2016,4069,Membership Dues,2350,2350,0
2016,4071,Membership Dues,1850,1850,0
2016,4072,Membership Dues,1850,1850,0
2016,4075,Membership Dues,2350,2350,0
2016,4077,Membership Dues,2350,2350,0
2016,4078,Membership Dues,2350,2350,0
2016,4079,Membership Dues,2350,2350,0
2016,4080,Membership Dues,1850,1850,0
2016,4082,Membership Dues,1850,1850,0
2016,4084,Membership Dues,1850,1850,0
2016,4086,Membership Dues,1850,1850,0
2016,4089,Membership Dues,1850,1850,0
2016,4090,Membership Dues,1850,1850,0
2016,4091,Membership Dues,1850,1850,0
2016,4092,Membership Dues,1850,1850,0
2016,4093,Membership Dues,1850,1850,0
2016,4094,Membership Dues,1850,1850,0
2016,4095,Membership Dues,1850,1850,0
2016,4097,Membership Dues,1850,1850,0
2016,4098,Membership Dues,1850,1850,0
2016,4099,Membership Dues,1850,1850,0
2016,4101,Membership Dues,1850,0,1850
2016,4104,Membership Dues,1850,1850,0
2016,4108,Membership Dues,1850,1850,0
2016,4111,Membership Dues,1850,1850,0
2014,211,Membership Dues ,12275,12275,0
2014,302,Membership Dues as of 2014,23950,23950,0
2016,4112,Membership Dues,1850,1850,0
2016,4114,Membership Dues,1850,1850,0
2016,4115,Membership Dues,1850,1850,0
2017,1,Membership Dues,450,450,0
2017,2,Membership Dues,450,450,0
2017,3,Membership Dues,450,450,0
2017,4,Membership Dues,750,750,0
2017,5,Membership Dues,2050,2050,0
2017,6,Membership Dues,2350,2350,0
2017,7,Membership Dues,450,450,0
2017,8,Membership Dues,2350,2350,0
2017,9,Membership Dues,2350,2350,0
2017,10,Membership Dues,2350,0,2350
2017,11,Membership Dues,2050,2050,0
2017,12,Membership Dues,450,450,0
2017,13,Membership Dues,2350,2350,0
2017,14,Membership Dues,450,450,0
2017,15,Membership Dues,2350,2350,0
2017,16,Membership Dues,2350,0,2350
2017,17,Membership Dues,2350,0,2350
2017,18,Membership Dues,450,0,450
2017,19,Membership Dues,2350,2350,0
2017,20,Membership Dues,2350,0,2350
2017,21,Membership Dues,2350,0,2350
2017,22,Membership Dues,2350,0,2350
2017,23,Membership Dues,2350,0,2350
2017,24,Membership Dues,2350,2350,0
2017,25,Membership Dues,2350,0,2350
2017,26,Membership Dues,2350,0,2350
2017,27,Membership Dues,2350,0,2350
2017,28,Membership Dues,2350,0,2350
2017,29,Membership Dues,750,750,0
2017,30,Membership Dues,2350,0,2350
2017,31,Membership Dues,2350,0,2350
2017,32,Membership Dues,2350,2350,0
2017,33,Membership Dues,2350,2350,0
2017,34,Membership Dues,2350,2350,0
2017,35,Membership Dues,2350,0,2350
2017,36,Membership Dues,2350,2350,0
2017,37,Membership Dues,2350,0,2350
2017,38,Membership Dues,2350,0,2350
2017,39,Membership Dues,1850,0,1850
2017,40,Membership Dues,2350,2350,0
2017,41,Membership Dues,2350,0,2350
2017,42,Membership Dues,2350,2350,0
2017,43,Membership Dues,2350,2350,0
2017,44,Membership Dues,2350,2350,0
2017,45,Membership Dues,450,450,0
2017,46,Membership Dues,450,450,0
2017,47,Membership Dues,2350,2350,0
2017,48,Membership Dues,2350,2350,0
2017,49,Membership Dues,1850,0,1850
2017,50,Membership Dues,750,0,750
2017,51,Membership Dues,2350,0,2350
2017,52,Membership Dues,2350,0,2350
2017,53,Membership Dues,2350,2350,0
2017,54,Membership Dues,2050,2050,0
2017,55,Membership Dues,0,0,0
2017,56,Membership Dues,2350,0,2350
2017,57,Membership Dues,750,0,750
2017,58,Membership Dues,2350,2350,0
2017,59,Membership Dues,2350,2350,0
2017,60,Membership Dues,2350,0,2350
2017,61,Membership Dues,2350,2350,0
2017,62,Membership Dues,2350,2350,0
2017,63,Membership Dues,2350,2350,0
2017,65,Membership Dues,2350,2350,0
2017,66,Membership Dues,2350,0,2350
2017,67,Membership Dues,2350,0,2350
2017,68,Membership Dues,2350,2350,0
2017,69,Membership Dues,750,750,0
2017,70,Membership Dues,450,450,0
2017,71,Membership Dues,2350,0,2350
2017,72,Membership Dues,2050,0,2050
2017,73,Membership Dues,2350,0,2350
2017,74,Membership Dues,750,0,750
2017,75,Membership Dues,2050,2050,0
2017,76,Membership Dues,2350,0,2350
2017,77,Membership Dues,2350,2350,0
2017,78,Membership Dues,2350,2350,0
2017,79,Membership Dues,450,450,0
2017,80,Membership Dues,2350,0,2350
2017,81,Membership Dues,2350,2350,0
2017,82,Membership Dues,2050,2050,0
2017,83,Membership Dues,2350,0,2350
2017,84,Membership Dues,2350,2350,0
2017,85,Membership Dues,2350,2350,0
2017,86,Membership Dues,2350,2350,0
2017,87,Membership Dues,2350,2350,0
2017,88,Membership Dues,2350,2350,0
2017,89,Membership Dues,2350,2350,0
2017,90,Membership Dues,2350,0,2350
2017,91,Membership Dues,2350,0,2350
2017,92,Membership Dues,2350,2350,0
2017,93,Membership Dues,2350,2350,0
2017,94,Membership Dues,2350,0,2350
2017,95,Membership Dues,2350,2350,0
2017,96,Membership Dues,1850,0,1850
2017,97,Membership Dues,2350,2350,0
2017,98,Membership Dues,2350,2350,0
2017,99,Membership Dues,2350,2350,0
2017,100,Membership Dues,2350,2350,0
2017,101,Membership Dues,450,0,450
2017,102,Membership Dues,2350,2350,0
2017,103,Membership Dues,2350,2350,0
2017,104,Membership Dues,2350,2350,0
2017,105,Membership Dues,2350,2350,0
2017,106,Membership Dues,750,750,0
2017,107,Membership Dues,2350,2350,0
2017,108,Membership Dues,2350,2350,0
2017,109,Membership Dues,750,0,750
2017,110,Membership Dues,2350,0,2350
2017,111,Membership Dues,2350,0,2350
2017,112,Membership Dues,2350,0,2350
2017,113,Membership Dues,2350,2350,0
2017,114,Membership Dues,2350,0,2350
2017,115,Membership Dues,450,0,450
2017,116,Membership Dues,2350,2350,0
2017,117,Membership Dues,2350,2350,0
2017,118,Membership Dues,2350,2350,0
2017,119,Membership Dues,2350,2350,0
2017,120,Membership Dues,2350,2350,0
2017,121,Membership Dues,2350,2350,0
2017,122,Membership Dues,2350,0,2350
2017,123,Membership Dues,2350,2350,0
2017,124,Membership Dues,2350,2350,0
2017,125,Membership Dues,2350,0,2350
2017,126,Membership Dues,2050,2050,0
2017,127,Membership Dues,2350,0,2350
2017,128,Membership Dues,2350,2350,0
2017,129,Membership Dues,2350,2350,0
2017,130,Membership Dues,2350,2350,0
2017,131,Membership Dues,2350,0,2350
2017,132,Membership Dues,2350,2350,0
2017,133,Membership Dues,2350,2350,0
2017,134,Membership Dues,2350,2350,0
2017,135,Membership Dues,2050,0,2050
2017,136,Membership Dues,2350,0,2350
2017,138,Membership Dues,2350,2350,0
2017,139,Membership Dues,750,0,750
2017,140,Membership Dues,2350,2350,0
2017,141,Membership Dues,2350,0,2350
2015,3956,Membership Dues,1850,1850,0
2015,3959,Membership Dues,1850,1850,0
2015,3981,Membership Dues,1850,1850,0
2015,4003,Membership Dues,1850,1850,0
2016,542,Membership Dues,2350,2350,0
2016,543,Membership Dues,2350,0,2350
2016,544,Membership Dues,2350,2350,0
2016,546,Membership Dues,2350,0,2350
2016,547,Membership Dues,2350,2350,0
2016,548,Membership Dues,2350,2350,0
2016,549,Membership Dues,450,450,0
2016,550,Membership Dues,2350,2350,0
2016,551,Membership Dues,2350,0,2350
2016,552,Membership Dues,2350,2350,0
2016,553,Membership Dues,750,750,0
2016,554,Membership Dues,2350,2350,0
2016,555,Membership Dues,750,750,0
2016,556,Membership Dues,2350,2350,0
2016,557,Membership Dues,2350,0,2350
2016,559,Membership Dues,2350,0,2350
2016,560,Membership Dues,2350,2350,0
2016,561,Membership Dues,2350,2350,0
2016,562,Membership Dues,2350,2350,0
2016,563,Membership Dues,2350,0,2350
2016,564,Membership Dues,2350,2350,0
2016,565,Membership Dues,2350,2350,0
2016,566,Membership Dues,2350,0,2350
2016,567,Membership Dues,2350,2350,0
2016,568,Membership Dues,2350,2350,0
2016,569,Membership Dues,2350,0,2350
2016,570,Membership Dues,2050,2050,0
2016,571,Membership Dues,750,750,0
2016,572,Membership Dues,2350,2350,0
2016,573,Membership Dues,0,0,0
2016,574,Membership Dues,750,750,0
2016,575,Membership Dues,2350,0,2350
2016,576,Membership Dues,2350,2350,0
2016,577,Membership Dues,2350,0,2350
2016,578,Membership Dues,0,0,0
2016,579,Membership Dues,2350,2350,0
2016,580,Membership Dues,2350,2350,0
2016,581,Membership Dues,2350,0,2350
2016,583,Membership Dues,2350,2350,0
2016,584,Membership Dues,2350,2350,0
2016,585,Membership Dues,2350,0,2350
2016,586,Membership Dues,750,750,0
2016,587,Membership Dues,2350,2350,0
2016,588,Membership Dues,2350,2350,0
2016,589,Membership Dues,750,750,0
