
fiscal_year,member_id_no,tran_desc,dbit,cbit,bal
2016,1904,Membership Dues,2350.00,.00,2350.00
2016,1905,Membership Dues,2350.00,2350.00,.00
2016,1906,Membership Dues,450.00,450.00,.00
2016,1907,Membership Dues,2350.00,2350.00,.00
2016,1908,Membership Dues,2350.00,.00,2350.00
2016,1909,Membership Dues,750.00,.00,750.00
2016,1910,Membership Dues,2350.00,.00,2350.00
2016,1911,Membership Dues,2350.00,2350.00,.00
2016,1912,Membership Dues,2350.00,2350.00,.00
2016,1913,Membership Dues,2350.00,.00,2350.00
2016,1914,Membership Dues,2350.00,.00,2350.00
2016,1915,Membership Dues,2350.00,2350.00,.00
2016,1916,Membership Dues,450.00,450.00,.00
2016,1917,Membership Dues,750.00,750.00,.00
2016,1918,Membership Dues,2350.00,2350.00,.00
2016,1919,Membership Dues,2350.00,2350.00,.00
2016,1920,Membership Dues,2350.00,2350.00,.00
2016,1921,Membership Dues,2350.00,2350.00,.00
2016,1922,Membership Dues,2350.00,2350.00,.00
2016,1923,Membership Dues,2350.00,2350.00,.00
2016,1924,Membership Dues,1850.00,.00,1850.00
2016,1925,Membership Dues,2350.00,2350.00,.00
2016,1926,Membership Dues,2350.00,2350.00,.00
2016,1927,Membership Dues,1850.00,.00,1850.00
2016,1928,Membership Dues,2350.00,.00,2350.00
2016,1929,Membership Dues,450.00,450.00,.00
2016,1930,Membership Dues,2350.00,2350.00,.00
2016,1932,Membership Dues,2350.00,2350.00,.00
2016,1933,Membership Dues,2350.00,2350.00,.00
2016,1934,Membership Dues,2350.00,2350.00,.00
2016,1935,Membership Dues,750.00,.00,750.00
2016,1936,Membership Dues,1850.00,.00,1850.00
2016,1937,Membership Dues,750.00,750.00,.00
2016,1938,Membership Dues,750.00,.00,750.00
2016,1939,Membership Dues,2350.00,2350.00,.00
2016,1940,Membership Dues,2350.00,2350.00,.00
2016,1941,Membership Dues,2350.00,2350.00,.00
2015,4005,Membership Dues,1850.00,1850.00,.00
2016,2747,Membership Dues,1850.00,.00,1850.00
2016,2748,Membership Dues,1850.00,.00,1850.00
2016,2749,Membership Dues,2350.00,.00,2350.00
2016,2750,Membership Dues,2350.00,2350.00,.00
2016,2751,Membership Dues,2350.00,2350.00,.00
2016,2752,Membership Dues,2350.00,2350.00,.00
2016,2753,Membership Dues,2350.00,2350.00,.00
2016,2754,Membership Dues,2350.00,2350.00,.00
2016,2756,Membership Dues,2350.00,2350.00,.00
2016,2757,Membership Dues,2350.00,.00,2350.00
2016,2758,Membership Dues,2350.00,.00,2350.00
2016,2759,Membership Dues,2350.00,.00,2350.00
2016,2760,Membership Dues,2350.00,2350.00,.00
2016,2761,Membership Dues,1850.00,.00,1850.00
2016,2762,Membership Dues,2350.00,2350.00,.00
2016,2763,Membership Dues,2350.00,2350.00,.00
2016,2764,Membership Dues,2350.00,2350.00,.00
2016,2765,Membership Dues,2350.00,2350.00,.00
2016,2766,Membership Dues,2350.00,.00,2350.00
2016,2767,Membership Dues,2350.00,2350.00,.00
2016,2768,Membership Dues,2350.00,2350.00,.00
2016,2769,Membership Dues,2350.00,.00,2350.00
2016,2770,Membership Dues,2350.00,2350.00,.00
2016,2771,Membership Dues,2350.00,2350.00,.00
2016,2772,Membership Dues,2350.00,.00,2350.00
2016,2773,Membership Dues,2350.00,2350.00,.00
2016,2774,Membership Dues,2350.00,.00,2350.00
2016,2775,Membership Dues,2350.00,2350.00,.00
2016,2776,Membership Dues,2350.00,2350.00,.00
2016,2777,Membership Dues,1850.00,.00,1850.00
2016,2778,Membership Dues,2350.00,2350.00,.00
2016,2779,Membership Dues,2350.00,2350.00,.00
2016,2780,Membership Dues,2350.00,.00,2350.00
2016,2781,Membership Dues,2350.00,2350.00,.00
2016,2782,Membership Dues,2350.00,2350.00,.00
2016,2783,Membership Dues,2350.00,.00,2350.00
2016,2784,Membership Dues,2350.00,2350.00,.00
2016,2785,Membership Dues,2350.00,2350.00,.00
2016,2786,Membership Dues,2350.00,2350.00,.00
2016,2787,Membership Dues,2350.00,2350.00,.00
2016,2788,Membership Dues,2350.00,2350.00,.00
2016,2789,Membership Dues,2350.00,2350.00,.00
2016,2790,Membership Dues,2350.00,.00,2350.00
2016,2791,Membership Dues,2350.00,2350.00,.00
2016,2792,Membership Dues,2350.00,2350.00,.00
2016,2793,Membership Dues,1850.00,1850.00,.00
2016,2794,Membership Dues,1850.00,.00,1850.00
2016,2795,Membership Dues,1850.00,.00,1850.00
2016,2796,Membership Dues,2350.00,2350.00,.00
2016,2797,Membership Dues,1850.00,.00,1850.00
2016,2798,Membership Dues,2350.00,.00,2350.00
2016,2799,Membership Dues,2350.00,.00,2350.00
2016,2800,Membership Dues,2350.00,2350.00,.00
2016,2801,Membership Dues,2350.00,2350.00,.00
2016,2802,Membership Dues,1850.00,.00,1850.00
2016,2803,Membership Dues,2350.00,.00,2350.00
2016,2804,Membership Dues,2350.00,.00,2350.00
2016,2805,Membership Dues,2350.00,2350.00,.00
2016,2806,Membership Dues,2350.00,2350.00,.00
2016,2807,Membership Dues,2350.00,2350.00,.00
2016,2808,Membership Dues,2350.00,2350.00,.00
2016,2809,Membership Dues,2350.00,2350.00,.00
2016,2810,Membership Dues,2350.00,.00,2350.00
2016,2811,Membership Dues,2350.00,2350.00,.00
2016,2812,Membership Dues,2350.00,2350.00,.00
2016,2813,Membership Dues,2350.00,.00,2350.00
2016,2814,Membership Dues,2350.00,2350.00,.00
2016,2815,Membership Dues,2350.00,.00,2350.00
2016,2816,Membership Dues,2350.00,2350.00,.00
2016,2817,Membership Dues,1850.00,.00,1850.00
2016,2818,Membership Dues,2350.00,2350.00,.00
2016,2819,Membership Dues,2350.00,2350.00,.00
2016,2820,Membership Dues,1850.00,.00,1850.00
2016,2821,Membership Dues,2350.00,.00,2350.00
2016,2822,Membership Dues,2350.00,2350.00,.00
2016,2823,Membership Dues,1850.00,.00,1850.00
2016,2824,Membership Dues,2350.00,2350.00,.00
2016,2825,Membership Dues,2350.00,.00,2350.00
2016,2826,Membership Dues,2350.00,2350.00,.00
2016,2827,Membership Dues,1850.00,1850.00,.00
2016,2828,Membership Dues,2350.00,2350.00,.00
2016,2829,Membership Dues,2350.00,2350.00,.00
2016,2830,Membership Dues,2350.00,2350.00,.00
2016,2831,Membership Dues,2350.00,2350.00,.00
2016,2832,Membership Dues,2350.00,2350.00,.00
2016,2833,Membership Dues,2350.00,2350.00,.00
2016,2834,Membership Dues,2350.00,2350.00,.00
2016,2835,Membership Dues,1850.00,.00,1850.00
2016,2836,Membership Dues,2350.00,2350.00,.00
2016,2837,Membership Dues,2350.00,2350.00,.00
2016,2838,Membership Dues,2350.00,2350.00,.00
2016,2839,Membership Dues,2350.00,2350.00,.00
2016,2840,Membership Dues,2350.00,2350.00,.00
2016,2841,Membership Dues,1850.00,.00,1850.00
2016,2842,Membership Dues,2350.00,2350.00,.00
2016,2843,Membership Dues,2350.00,2350.00,.00
2016,2844,Membership Dues,2350.00,2350.00,.00
2016,2845,Membership Dues,2350.00,2350.00,.00
2016,2846,Membership Dues,2350.00,2350.00,.00
2016,2847,Membership Dues,2350.00,2350.00,.00
2016,2848,Membership Dues,1850.00,.00,1850.00
2016,2849,Membership Dues,2350.00,2350.00,.00
2016,2851,Membership Dues,2350.00,.00,2350.00
2016,2852,Membership Dues,2350.00,2350.00,.00
2016,2853,Membership Dues,2350.00,1600.00,750.00
2016,2854,Membership Dues,2350.00,2350.00,.00
2016,2855,Membership Dues,1850.00,.00,1850.00
2016,2856,Membership Dues,2350.00,2350.00,.00
2016,2857,Membership Dues,2350.00,2350.00,.00
2016,2858,Membership Dues,2350.00,.00,2350.00
2016,2859,Membership Dues,2350.00,.00,2350.00
2016,2860,Membership Dues,2350.00,2350.00,.00
2016,2861,Membership Dues,2350.00,.00,2350.00
2016,2862,Membership Dues,2350.00,2350.00,.00
2016,2863,Membership Dues,2350.00,2350.00,.00
2016,2864,Membership Dues,2350.00,2350.00,.00
2016,2865,Membership Dues,2350.00,2350.00,.00
2016,2866,Membership Dues,2350.00,2350.00,.00
2016,2867,Membership Dues,2350.00,2350.00,.00
2016,2868,Membership Dues,2350.00,2350.00,.00
2016,2869,Membership Dues,2350.00,.00,2350.00
2016,2870,Membership Dues,2350.00,.00,2350.00
2016,2871,Membership Dues,1850.00,.00,1850.00
2016,2872,Membership Dues,1850.00,.00,1850.00
2016,2873,Membership Dues,2350.00,2350.00,.00
2016,2874,Membership Dues,2350.00,2350.00,.00
2016,2875,Membership Dues,2350.00,2350.00,.00
2016,2876,Membership Dues,1850.00,.00,1850.00
2016,2877,Membership Dues,2350.00,2350.00,.00
2016,2878,Membership Dues,2350.00,2350.00,.00
2016,2879,Membership Dues,2350.00,2350.00,.00
2016,2880,Membership Dues,2350.00,2350.00,.00
2016,2881,Membership Dues,2350.00,2350.00,.00
2016,2882,Membership Dues,2350.00,2350.00,.00
2016,2883,Membership Dues,2350.00,2350.00,.00
2016,2884,Membership Dues,2350.00,2350.00,.00
2016,2885,Membership Dues,1850.00,.00,1850.00
2016,2886,Membership Dues,2350.00,2350.00,.00
2016,2887,Membership Dues,2350.00,2350.00,.00
2016,2888,Membership Dues,2350.00,2350.00,.00
2016,2889,Membership Dues,1850.00,.00,1850.00
2016,2890,Membership Dues,2350.00,2350.00,.00
2016,2891,Membership Dues,2350.00,.00,2350.00
2016,2892,Membership Dues,1850.00,.00,1850.00
2016,2893,Membership Dues,2350.00,2350.00,.00
2016,2894,Membership Dues,2350.00,2350.00,.00
2016,2895,Membership Dues,2350.00,2350.00,.00
2016,2896,Membership Dues,1850.00,.00,1850.00
2016,2897,Membership Dues,2350.00,2350.00,.00
2016,2898,Membership Dues,2350.00,.00,2350.00
2016,2900,Membership Dues,2350.00,2350.00,.00
2016,2901,Membership Dues,2350.00,.00,2350.00
2016,2902,Membership Dues,2350.00,2350.00,.00
2016,2903,Membership Dues,2350.00,2350.00,.00
2016,2904,Membership Dues,2350.00,2350.00,.00
2016,2905,Membership Dues,2350.00,.00,2350.00
2016,2906,Membership Dues,1850.00,.00,1850.00
2016,2907,Membership Dues,2350.00,2350.00,.00
2016,2908,Membership Dues,2350.00,2350.00,.00
2016,2909,Membership Dues,2350.00,.00,2350.00
2016,2910,Membership Dues,1850.00,.00,1850.00
2016,2911,Membership Dues,2350.00,.00,2350.00
2016,2912,Membership Dues,2350.00,2350.00,.00
2016,2913,Membership Dues,2350.00,.00,2350.00
2016,2914,Membership Dues,1850.00,.00,1850.00
2016,2915,Membership Dues,1850.00,.00,1850.00
2016,2916,Membership Dues,2350.00,2350.00,.00
2016,2917,Membership Dues,2350.00,2350.00,.00
2016,2918,Membership Dues,2350.00,2350.00,.00
2016,2919,Membership Dues,2350.00,2350.00,.00
2016,2920,Membership Dues,2350.00,2350.00,.00
2016,2921,Membership Dues,2350.00,2350.00,.00
2016,2922,Membership Dues,2350.00,.00,2350.00
2016,2923,Membership Dues,2350.00,2350.00,.00
2016,2924,Membership Dues,1850.00,.00,1850.00
2016,2925,Membership Dues,2350.00,2350.00,.00
2016,2926,Membership Dues,2350.00,2350.00,.00
2016,2927,Membership Dues,2350.00,2350.00,.00
2016,2928,Membership Dues,2350.00,2350.00,.00
2016,2929,Membership Dues,2350.00,2350.00,.00
2016,2930,Membership Dues,1850.00,.00,1850.00
2016,2931,Membership Dues,2350.00,.00,2350.00
2016,2932,Membership Dues,2350.00,2350.00,.00
2016,2933,Membership Dues,2350.00,2350.00,.00
2016,2934,Membership Dues,1850.00,.00,1850.00
2016,2935,Membership Dues,2350.00,.00,2350.00
2016,2936,Membership Dues,2350.00,2350.00,.00
2016,2937,Membership Dues,2350.00,2350.00,.00
2016,2938,Membership Dues,1850.00,.00,1850.00
2016,2939,Membership Dues,2350.00,2350.00,.00
2016,2941,Membership Dues,2350.00,2350.00,.00
2016,2942,Membership Dues,2350.00,2350.00,.00
2016,1535,Membership Dues,2350.00,.00,2350.00
2016,2148,Membership Dues,2350.00,.00,2350.00
2016,2149,Membership Dues,2350.00,.00,2350.00
2016,2150,Membership Dues,2350.00,2350.00,.00
2016,2151,Membership Dues,2350.00,.00,2350.00
2016,2152,Membership Dues,2350.00,.00,2350.00
2016,2153,Membership Dues,2350.00,2350.00,.00
2016,2154,Membership Dues,2350.00,2350.00,.00
2016,2155,Membership Dues,2350.00,.00,2350.00
2016,2156,Membership Dues,2350.00,2350.00,.00
2016,2157,Membership Dues,2350.00,.00,2350.00
2016,2158,Membership Dues,2350.00,.00,2350.00
2016,2159,Membership Dues,2350.00,2350.00,.00
2016,2160,Membership Dues,2350.00,2350.00,.00
2016,2161,Membership Dues,2350.00,2350.00,.00
2016,2162,Membership Dues,2350.00,.00,2350.00
2016,2163,Membership Dues,2350.00,.00,2350.00
2016,2164,Membership Dues,2350.00,2350.00,.00
2016,2165,Membership Dues,2350.00,2350.00,.00
2016,2166,Membership Dues,2350.00,.00,2350.00
2016,2167,Membership Dues,2350.00,2350.00,.00
2016,2168,Membership Dues,2350.00,2350.00,.00
2016,2169,Membership Dues,1850.00,.00,1850.00
2016,2170,Membership Dues,1850.00,.00,1850.00
2016,2171,Membership Dues,2350.00,2350.00,.00
2016,2172,Membership Dues,2350.00,.00,2350.00
2016,2173,Membership Dues,2350.00,2350.00,.00
2016,2174,Membership Dues,2350.00,2350.00,.00
2016,2175,Membership Dues,2350.00,2350.00,.00
2016,2176,Membership Dues,2350.00,2350.00,.00
2016,2177,Membership Dues,2350.00,2350.00,.00
2016,2178,Membership Dues,2350.00,.00,2350.00
2016,2179,Membership Dues,2350.00,2350.00,.00
2016,2180,Membership Dues,2350.00,.00,2350.00
2016,2181,Membership Dues,2350.00,2350.00,.00
2016,2182,Membership Dues,2350.00,2350.00,.00
2016,2183,Membership Dues,2350.00,2350.00,.00
2016,2184,Membership Dues,2350.00,2350.00,.00
2016,2185,Membership Dues,2350.00,.00,2350.00
2016,2186,Membership Dues,2350.00,.00,2350.00
2016,2188,Membership Dues,2350.00,2350.00,.00
2016,2189,Membership Dues,2350.00,.00,2350.00
2016,2190,Membership Dues,2350.00,2350.00,.00
2016,2191,Membership Dues,2350.00,2350.00,.00
2016,2192,Membership Dues,2350.00,2350.00,.00
2016,2193,Membership Dues,2350.00,.00,2350.00
2016,2194,Membership Dues,2350.00,2350.00,.00
2016,2195,Membership Dues,2350.00,2350.00,.00
2016,2196,Membership Dues,2350.00,2350.00,.00
2016,2197,Membership Dues,2350.00,2350.00,.00
2016,2198,Membership Dues,2350.00,2350.00,.00
2016,2199,Membership Dues,2350.00,.00,2350.00
2016,2200,Membership Dues,2350.00,2350.00,.00
2016,2201,Membership Dues,2350.00,2350.00,.00
2016,2202,Membership Dues,2350.00,2350.00,.00
2016,2203,Membership Dues,2350.00,.00,2350.00
2016,2204,Membership Dues,2350.00,.00,2350.00
2016,2205,Membership Dues,2350.00,2350.00,.00
2016,2206,Membership Dues,2350.00,.00,2350.00
2016,2207,Membership Dues,2350.00,2350.00,.00
2016,2208,Membership Dues,2350.00,2350.00,.00
2016,2209,Membership Dues,2350.00,2350.00,.00
2016,2210,Membership Dues,1850.00,.00,1850.00
2016,2211,Membership Dues,2350.00,.00,2350.00
2016,2213,Membership Dues,2350.00,2350.00,.00
2016,2214,Membership Dues,2350.00,2350.00,.00
2016,2215,Membership Dues,2350.00,2350.00,.00
2016,2216,Membership Dues,2350.00,.00,2350.00
2016,2217,Membership Dues,2350.00,2350.00,.00
2016,2218,Membership Dues,2350.00,2350.00,.00
2016,2219,Membership Dues,2350.00,2350.00,.00
2016,2220,Membership Dues,2350.00,.00,2350.00
2016,2221,Membership Dues,2350.00,.00,2350.00
2016,2222,Membership Dues,2350.00,.00,2350.00
2016,2223,Membership Dues,2350.00,.00,2350.00
2016,2224,Membership Dues,2350.00,.00,2350.00
2016,2225,Membership Dues,2350.00,.00,2350.00
2016,2226,Membership Dues,2350.00,2350.00,.00
2016,2227,Membership Dues,750.00,750.00,.00
2016,2228,Membership Dues,2350.00,2350.00,.00
2016,2229,Membership Dues,2350.00,2350.00,.00
2016,2230,Membership Dues,2350.00,.00,2350.00
2016,2231,Membership Dues,2350.00,2350.00,.00
2016,2232,Membership Dues,2350.00,.00,2350.00
2016,2233,Membership Dues,2350.00,2350.00,.00
2016,2234,Membership Dues,2350.00,.00,2350.00
2016,2235,Membership Dues,2350.00,2350.00,.00
2016,2236,Membership Dues,2350.00,2350.00,.00
2016,2237,Membership Dues,2350.00,2350.00,.00
2016,2238,Membership Dues,2350.00,2350.00,.00
2016,2239,Membership Dues,2350.00,.00,2350.00
2016,2240,Membership Dues,2350.00,2350.00,.00
2016,2241,Membership Dues,2350.00,.00,2350.00
2016,2242,Membership Dues,2350.00,2350.00,.00
2016,2243,Membership Dues,2350.00,2350.00,.00
2016,2244,Membership Dues,2350.00,.00,2350.00
2016,2245,Membership Dues,2350.00,.00,2350.00
2016,2246,Membership Dues,2350.00,2350.00,.00
2016,2247,Membership Dues,2350.00,2350.00,.00
2016,2248,Membership Dues,2350.00,.00,2350.00
2016,2249,Membership Dues,2350.00,2350.00,.00
2016,2250,Membership Dues,2350.00,2350.00,.00
2016,2251,Membership Dues,2350.00,2350.00,.00
2016,2252,Membership Dues,2350.00,.00,2350.00
2016,2253,Membership Dues,2350.00,.00,2350.00
2016,2254,Membership Dues,2350.00,2350.00,.00
2016,2255,Membership Dues,2350.00,2350.00,.00
2016,2256,Membership Dues,2350.00,.00,2350.00
2016,2257,Membership Dues,2350.00,2350.00,.00
2016,2258,Membership Dues,2350.00,2350.00,.00
2016,2259,Membership Dues,2350.00,2350.00,.00
2016,2260,Membership Dues,2350.00,2350.00,.00
2016,2261,Membership Dues,2350.00,2350.00,.00
2016,2262,Membership Dues,2350.00,2350.00,.00
2016,2263,Membership Dues,2350.00,.00,2350.00
2016,2264,Membership Dues,2350.00,2350.00,.00
2016,2265,Membership Dues,2350.00,2350.00,.00
2016,2266,Membership Dues,2350.00,2350.00,.00
2016,2267,Membership Dues,2350.00,2350.00,.00
2016,2268,Membership Dues,2350.00,.00,2350.00
2016,2269,Membership Dues,2350.00,2350.00,.00
2016,2270,Membership Dues,2350.00,2350.00,.00
2016,2271,Membership Dues,2350.00,.00,2350.00
2016,2272,Membership Dues,2350.00,2350.00,.00
2016,2273,Membership Dues,2350.00,2350.00,.00
2016,2274,Membership Dues,2350.00,2350.00,.00
2016,2275,Membership Dues,2350.00,2350.00,.00
2016,2276,Membership Dues,2350.00,2350.00,.00
2016,2277,Membership Dues,2350.00,.00,2350.00
2016,2278,Membership Dues,2350.00,2350.00,.00
2016,2279,Membership Dues,2350.00,.00,2350.00
2016,2280,Membership Dues,2350.00,.00,2350.00
2016,2281,Membership Dues,2350.00,2350.00,.00
2016,2282,Membership Dues,2350.00,2350.00,.00
2016,2283,Membership Dues,2350.00,.00,2350.00
2016,2284,Membership Dues,2350.00,2350.00,.00
2016,2285,Membership Dues,2350.00,2350.00,.00
2016,2287,Membership Dues,2350.00,2350.00,.00
2016,2288,Membership Dues,2350.00,.00,2350.00
2016,2289,Membership Dues,2350.00,2350.00,.00
2016,2290,Membership Dues,2350.00,2350.00,.00
2016,2291,Membership Dues,2350.00,2350.00,.00
2016,2292,Membership Dues,2350.00,.00,2350.00
2016,2293,Membership Dues,2350.00,2350.00,.00
2016,2295,Membership Dues,2350.00,2350.00,.00
2016,2296,Membership Dues,2350.00,2350.00,.00
2016,2297,Membership Dues,2350.00,.00,2350.00
2016,2298,Membership Dues,2350.00,.00,2350.00
2016,2299,Membership Dues,2350.00,2350.00,.00
2016,2300,Membership Dues,2350.00,2350.00,.00
2016,2301,Membership Dues,2350.00,.00,2350.00
2016,2302,Membership Dues,1850.00,.00,1850.00
2016,2303,Membership Dues,2350.00,2350.00,.00
2016,2304,Membership Dues,1850.00,.00,1850.00
2016,2305,Membership Dues,2350.00,2350.00,.00
2016,2306,Membership Dues,2350.00,2350.00,.00
2016,2307,Membership Dues,2350.00,.00,2350.00
2016,2308,Membership Dues,2350.00,2350.00,.00
2016,2309,Membership Dues,2350.00,2350.00,.00
2016,2310,Membership Dues,2350.00,2350.00,.00
2016,2312,Membership Dues,2350.00,2350.00,.00
2016,2313,Membership Dues,2350.00,2350.00,.00
2016,2314,Membership Dues,2350.00,2350.00,.00
2016,2315,Membership Dues,2350.00,2350.00,.00
2016,2316,Membership Dues,2350.00,2350.00,.00
2016,2317,Membership Dues,2350.00,2350.00,.00
2016,2318,Membership Dues,2350.00,2350.00,.00
2016,2319,Membership Dues,2350.00,.00,2350.00
2016,2320,Membership Dues,2350.00,.00,2350.00
2016,2321,Membership Dues,2350.00,2350.00,.00
2016,2322,Membership Dues,2350.00,2350.00,.00
2016,2323,Membership Dues,2350.00,.00,2350.00
2016,2325,Membership Dues,2350.00,2350.00,.00
2016,2326,Membership Dues,2350.00,2350.00,.00
2016,2327,Membership Dues,2350.00,.00,2350.00
2016,2328,Membership Dues,2350.00,.00,2350.00
2016,2329,Membership Dues,2350.00,2350.00,.00
2016,2330,Membership Dues,2350.00,2350.00,.00
2016,2331,Membership Dues,2350.00,2350.00,.00
2016,2332,Membership Dues,2350.00,2350.00,.00
2016,2333,Membership Dues,2350.00,2350.00,.00
2016,2334,Membership Dues,2350.00,2350.00,.00
2016,2335,Membership Dues,2350.00,2350.00,.00
2016,2336,Membership Dues,2350.00,.00,2350.00
2016,2337,Membership Dues,2350.00,2350.00,.00
2016,2338,Membership Dues,2350.00,.00,2350.00
2016,2339,Membership Dues,2350.00,2350.00,.00
2016,2340,Membership Dues,2350.00,2350.00,.00
2016,2341,Membership Dues,2350.00,2350.00,.00
2016,2342,Membership Dues,2350.00,2350.00,.00
2016,2343,Membership Dues,2350.00,2350.00,.00
2016,2344,Membership Dues,1850.00,.00,1850.00
2016,2345,Membership Dues,2350.00,2350.00,.00
2015,3975,Membership Dues,1850.00,1850.00,.00
2015,4009,Membership Dues,1850.00,1850.00,.00
2016,4014,Membership Dues,1850.00,1850.00,.00
2016,4017,Membership Dues,1850.00,1850.00,.00
2016,4023,Membership Dues,1850.00,1850.00,.00
2016,4025,Membership Dues,1850.00,1850.00,.00
2016,4027,Membership Dues,1850.00,1850.00,.00
2016,4031,Membership Dues,1850.00,1850.00,.00
2016,4032,Membership Dues,1850.00,1850.00,.00
2016,4034,Membership Dues,1850.00,1850.00,.00
2016,4035,Membership Dues,1850.00,1850.00,.00
2016,4038,Membership Dues,1850.00,1850.00,.00
2016,4041,Membership Dues,1850.00,1850.00,.00
2016,4045,Membership Dues,1850.00,1850.00,.00
2016,4046,Membership Dues,1850.00,1850.00,.00
2016,4047,Membership Dues,1850.00,1850.00,.00
2016,4049,Membership Dues,1850.00,1850.00,.00
